DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2002-0616-IDN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IDN,Indonesia,South-eastern Asia,Asia,Riau province (Sumatra Isl.),,,No,No,No,,,,,,,2002,9,22,2002,9,22,10,,,,,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0617-BRB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Lili,BRB,Barbados,Latin America and the Caribbean,Americas,"St. Andrew, St. George, St. James, St. John, St. Joseph, St. Lucy, St. Michael, St. Peter, St. Philip, St. Thomas, Christ Church provinces",,,No,No,No,,110,Kph,,,,2002,9,24,2002,9,24,,,,2000,2000,,,,,200,339,59.03314408,"[{""adm1_code"":581,""adm1_name"":""Christ Church""},{""adm1_code"":582,""adm1_name"":""St. Andrew""},{""adm1_code"":583,""adm1_name"":""St. George""},{""adm1_code"":584,""adm1_name"":""St. James""},{""adm1_code"":585,""adm1_name"":""St. John""},{""adm1_code"":586,""adm1_name"":""St. Joseph""},{""adm1_code"":587,""adm1_name"":""St. Lucy""},{""adm1_code"":588,""adm1_name"":""St. Michael""},{""adm1_code"":589,""adm1_name"":""St. Peter""},{""adm1_code"":590,""adm1_name"":""St. Phillip""},{""adm1_code"":591,""adm1_name"":""St. Tomas""}]",2008-03-21,2023-09-25
2002-0618-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,"Claremont, Glendora, La Verne areas (Los Angeles district, California province))",,,No,No,No,,93,Km2,,,,2002,9,22,2002,9,22,,,2000,213,2213,,,,,,,59.03314408,"[{""adm2_code"":28883,""adm2_name"":""Los Angeles""}]",2003-07-01,2023-09-25
2002-0619-PAK,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,"""Quetta Express""",PAK,Pakistan,Southern Asia,Asia,Near Sibi (Quetta),,,No,No,No,,,,,,,2002,9,26,2002,9,26,14,60,,,60,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0620-TUR,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,TUR,Türkiye,Western Asia,Asia,Egean coast (near Edremit),,,No,No,No,,,,,,,2002,9,27,2002,9,27,13,,,,,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0621-PAK,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PAK,Pakistan,Southern Asia,Asia,Between Kotli and Mirpur districts (Cachemlire pakistanais),,,No,No,No,,,,,,,2002,9,27,2002,9,27,19,14,,,14,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0622-GMB,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,"Ferry ""Joola""",GMB,Gambia,Sub-Saharan Africa,Africa,Au large de la Gambie,,,No,No,No,,,,,,,2002,9,26,2002,9,26,1863,,64,,64,,,,,,,59.03314408,,2003-07-15,2023-09-25
2002-0623-SDN,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,SDN,Sudan,Northern Africa,Africa,Khartoum province,,,No,No,No,,,Kph,,,,2002,9,27,2002,9,27,33,,,,,,,,,,,59.03314408,"[{""adm1_code"":2753,""adm1_name"":""Khartoum""}]",2003-07-01,2023-09-25
2002-0624-ZAF,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ZAF,South Africa,Sub-Saharan Africa,Africa,Col Nico Malan (South East),,,No,No,No,,,,,,,2002,9,28,2002,9,28,24,49,,,49,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0625-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,Oregon province,,,No,No,No,,2023,Km2,,,,2002,7,,2002,7,,,,,,,,,,,,,59.03314408,"[{""adm1_code"":3251,""adm1_name"":""Oregon""}]",2003-07-01,2023-09-25
2002-0626-CYM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Lili,CYM,Cayman Islands,Latin America and the Caribbean,Americas,"Cayman Brac, Little Cayman",,,No,No,No,,128,Kph,,,,2002,9,30,2002,10,1,,,300,,300,,,,,1000,1694,59.03314408,"[{""adm1_code"":68743,""adm1_name"":""Cayman Brac""},{""adm1_code"":68744,""adm1_name"":""Little Cayman""}]",2008-03-21,2023-09-25
2002-0627-JAM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Lili,JAM,Jamaica,Latin America and the Caribbean,Americas,"Saint Thomas, Saint Andrew And Kingston, Saint Elizabeth, Clarendon, Westmoreland provinces",,Flood,No,No,No,,100,Kph,,,,2002,9,30,2002,9,30,4,,1500,,1500,,,,,30,51,59.03314408,"[{""adm1_code"":1636,""adm1_name"":""Clarendon""},{""adm1_code"":1640,""adm1_name"":""Saint Andrew And Kingston""},{""adm1_code"":1643,""adm1_name"":""Saint Elizabeth""},{""adm1_code"":1646,""adm1_name"":""Saint Thomas""},{""adm1_code"":1648,""adm1_name"":""Westmoreland""}]",2008-03-21,2023-09-25
2002-0628-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,"Sodi Jey Wali, Khorah Trapri, Ahmadabad villages (Soon Sakesar valley, Khushab district, Punjab province)",,,No,No,No,,,Km2,,,,2002,9,30,2002,9,30,1,,,1000,1000,,,,,,,59.03314408,"[{""adm2_code"":23665,""adm2_name"":""Khushab District""}]",2003-07-01,2023-09-25
2002-0629-THA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,THA,Thailand,South-eastern Asia,Asia,Kalasin province,,,No,No,No,,,Km2,,,,2002,9,29,2002,9,29,,,1500,,1500,,,,,,,59.03314408,"[{""adm1_code"":2863,""adm1_name"":""Kalasin""}]",2003-07-01,2023-09-25
2002-0630-COD,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,Munitions,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Ubira region (Sud Kivu),,,No,No,No,,,,,,,2002,9,28,2002,9,28,25,,,,,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0631-GTM,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,GTM,Guatemala,Latin America and the Caribbean,Americas,Near Huehuetenango,,,No,No,No,,,,,,,2002,9,29,2002,9,29,47,3,,,3,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0632-SYR,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,SYR,Syrian Arab Republic,Western Asia,Asia,"Aleppo city (Jebel_Saman district, Aleppo province)",,,No,No,No,,,,,,,2002,10,2,2002,10,2,80,23,,,23,,,,,,,59.03314408,"[{""adm2_code"":26319,""adm2_name"":""Jebel_Saman""}]",2003-07-01,2023-09-25
2002-0633-IND,No,tec-tra-air-air,Technological,Transport,Air,Air,,Iliouchine-38,IND,India,Southern Asia,Asia,Zuarinagar (Goa state),,,No,No,No,,,,,,,2002,10,1,2002,10,1,15,15,,,15,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0634-NPL,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Unknown,NPL,Nepal,Southern Asia,Asia,Makwanpur,,,No,No,No,,,Vaccinated,,,,2002,9,27,2002,9,27,32,,,,,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0635-RUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hygos,RUS,Russian Federation,Eastern Europe,Europe,Sakhaline Isl. (Sakhalinskaya Oblast province),,,No,No,No,,,Kph,,,,2002,10,2,2002,10,3,6,,,,,,,,,,,59.03314408,"[{""adm1_code"":2552,""adm1_name"":""Sakhalinskaya Oblast""}]",2005-12-20,2023-09-25
2002-0636-CUB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Lili,CUB,Cuba,Latin America and the Caribbean,Americas,"Sandino, San Juan y Martinez, Mantua, Guane districts (Pinar del Rio province), Isla dela Juventud province, Batabano, Guira de Melena, Nueva Paz, San Nicolas, Melena del Sur, Quivican districts (La Habana province), Sancti Spiritus, La Sierpe, Fomento, Taguasco, Trinidad, Jatibonico districts (Sancti Spiritu province), Rodas, Aguada De Pasajeros, Cumanayagua districts (Cienfuegos province), Guantanamo, Maisi, Baracoa, Manuel Tames districts (Guantanamo province), Guama, Tercer Frente, Palma Soriano, Santiago de Cuba districts (Santiago de Cuba province), Niquero, Media Luna, Cauto Cristo, Pilon districts (Granma province)",,,No,No,No,,173,Kph,,,,2002,10,1,2002,10,1,3,,281470,,281470,,,1000,1694,23000,38961,59.03314408,"[{""adm1_code"":1016,""adm1_name"":""Isla De La Juventud""},{""adm2_code"":14595,""adm2_name"":""Aguada De Pasajeros""},{""adm2_code"":14598,""adm2_name"":""Cumanayagua""},{""adm2_code"":14601,""adm2_name"":""Rodas""},{""adm2_code"":14620,""adm2_name"":""Cauto Cristo""},{""adm2_code"":14624,""adm2_name"":""Media Luna""},{""adm2_code"":14625,""adm2_name"":""Pilon""},{""adm2_code"":14628,""adm2_name"":""Baracoa""},{""adm2_code"":14633,""adm2_name"":""Maisi""},{""adm2_code"":14634,""adm2_name"":""Manuel Tames""},{""adm2_code"":40773,""adm2_name"":""Guantanamo""},{""adm2_code"":14724,""adm2_name"":""Batabano""},{""adm2_code"":14730,""adm2_name"":""Guira De Melena""},{""adm2_code"":14734,""adm2_name"":""Melena Del Sur""},{""adm2_code"":14735,""adm2_name"":""Nueva Paz""},{""adm2_code"":14736,""adm2_name"":""Quivican""},{""adm2_code"":14739,""adm2_name"":""San Nicolas""},{""adm2_code"":14766,""adm2_name"":""Guane""},{""adm2_code"":14769,""adm2_name"":""Mantua""},{""adm2_code"":14773,""adm2_name"":""San Juan Y Martinez""},{""adm2_code"":14774,""adm2_name"":""Sandino""},{""adm2_code"":14777,""adm2_name"":""Fomento""},{""adm2_code"":14778,""adm2_name"":""Jatibonico""},{""adm2_code"":14779,""adm2_name"":""Sancti Spiritus""},{""adm2_code"":14780,""adm2_name"":""Taguasco""},{""adm2_code"":14781,""adm2_name"":""Trinidad""},{""adm2_code"":14782,""adm2_name"":""Venezuela""},{""adm2_code"":14785,""adm2_name"":""Guama""},{""adm2_code"":14787,""adm2_name"":""Palma Soriano""},{""adm2_code"":14789,""adm2_name"":""Santiago De Cuba""},{""adm2_code"":14792,""adm2_name"":""Tercer Frente""}]",2008-03-21,2023-09-25
2002-0636-GRD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Lili,GRD,Grenada,Latin America and the Caribbean,Americas,"St. Patrick's, St. Mark's, Carriacou and Petit Martinique",,"Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2002,9,24,2002,9,24,,,70,5,75,,,,,,,59.03314408,,2022-01-04,2023-09-25
2002-0637-AUS,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,AUS,Australia,Australia and New Zealand,Oceania,New South Wales province,,,No,No,No,,120,Kph,,,,2002,9,19,2002,9,19,,,,,,,,,,,,59.03314408,"[{""adm1_code"":470,""adm1_name"":""New South Wales""}]",2003-07-01,2023-09-25
2002-0638-MEX,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,MEX,Mexico,Latin America and the Caribbean,Americas,"Nuevo Leon, Tamaulipas provinces",Heavy rain,,No,No,No,,35140,Km2,,,Pilon,2002,9,17,2002,9,21,10,,,,,,,,,,,59.03314408,"[{""adm1_code"":2046,""adm1_name"":""Nuevo Leon""},{""adm1_code"":2055,""adm1_name"":""Tamaulipas""}]",2005-09-26,2023-09-25
2002-0639-RUS,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,RUS,Russian Federation,Eastern Europe,Europe,Moskva province,,,No,No,No,,-50,°C,,,,2002,10,,2002,10,,242,62,25000,,25062,,,,,,,59.03314408,"[{""adm1_code"":2535,""adm1_name"":""Moskva""}]",2003-07-01,2023-09-25
2002-0640-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Yichikou village (Wuding area, Chuxiong Yi district, Yunnan Sheng province)",,,No,No,No,,,,,,,2002,10,4,2002,10,4,15,11,,,11,,,,,,,59.03314408,"[{""adm2_code"":13307,""adm2_name"":""Chuxiong Yi""}]",2003-07-01,2023-09-25
2002-0641-THA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,THA,Thailand,South-eastern Asia,Asia,"Tak, Chiang Mai, Chiang Rai, Lamphun, Sukhothai, Phitsanulok, Mae Hong Son, Uttaradit, Phetchabun, Phichit, Nakhon Sawan, Kampaeng Phet, Uthai Thani, Sakon Nakhon, Khon Kaen, Chaiyaphum, Nong Khai, Kalasin, Nakhon Phanom, Nong Bua Lamphu, Roi Et, Si Saket, Ubon Ratchathani provinces",,,No,No,No,174,,Km2,,,,2002,10,,2002,10,,154,62,3289358,,3289420,,,,,35827,60690,59.03314408,"[{""adm1_code"":2857,""adm1_name"":""Chaiyaphum""},{""adm1_code"":2859,""adm1_name"":""Chiang Mai""},{""adm1_code"":2860,""adm1_name"":""Chiang Rai""},{""adm1_code"":2863,""adm1_name"":""Kalasin""},{""adm1_code"":2864,""adm1_name"":""Kampaeng Phet""},{""adm1_code"":2866,""adm1_name"":""Khon Kaen""},{""adm1_code"":2869,""adm1_name"":""Lamphun""},{""adm1_code"":2872,""adm1_name"":""Mae Hong Son""},{""adm1_code"":2877,""adm1_name"":""Nakhon Phanom""},{""adm1_code"":2879,""adm1_name"":""Nakhon Sawan""},{""adm1_code"":2883,""adm1_name"":""Nong Bua Lamphu""},{""adm1_code"":2884,""adm1_name"":""Nong Khai""},{""adm1_code"":2892,""adm1_name"":""Phetchabun""},{""adm1_code"":2894,""adm1_name"":""Phichit""},{""adm1_code"":2895,""adm1_name"":""Phitsanulok""},{""adm1_code"":2903,""adm1_name"":""Roi Et""},{""adm1_code"":2905,""adm1_name"":""Sakon Nakhon""},{""adm1_code"":2911,""adm1_name"":""Si Saket""},{""adm1_code"":2914,""adm1_name"":""Sukhothai""},{""adm1_code"":2918,""adm1_name"":""Tak""},{""adm1_code"":2921,""adm1_name"":""Ubon Ratchathani""},{""adm1_code"":2923,""adm1_name"":""Uthai Thani""},{""adm1_code"":2924,""adm1_name"":""Uttaradit""}]",2005-04-19,2023-09-25
2002-0642-BRA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,BRA,Brazil,Latin America and the Caribbean,Americas,Sergipe State,,,No,No,No,,,,,,,2002,10,6,2002,10,6,27,17,,,17,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0643-IDN,No,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,USGS:usp000be54,,IDN,Indonesia,South-eastern Asia,Asia,"Manokwari, Ransiki, Oransbari, Prafi, Anggi, Warmare villages (Manokwari district, Papua Barat province), Bintuni village (Telukbintuni district, Papua Barat province), Windesi, Wasior villages (Telukwondama district, Papua Barat province)",,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",No,No,No,148,7.6,Richter,-1.757,134.297,,2002,10,10,2002,10,10,8,632,8450,,9082,,,,,,,59.03314408,"[{""adm2_code"":73790,""adm2_name"":""Manokwari""},{""adm2_code"":73869,""adm2_name"":""Telukbintuni""},{""adm2_code"":73870,""adm2_name"":""Telukwondama""}]",2005-04-19,2023-09-25
2002-0645-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Xianfeng Xian area (Enshi Tujia and Miao, Hubei Sheng province)",,,No,No,No,,,,,,,2002,9,15,2002,9,15,22,,,,,,,,,,,59.03314408,"[{""adm2_code"":13128,""adm2_name"":""Enshi Tujia and Miao""}]",2003-07-01,2023-09-25
2002-0647-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Julio,MEX,Mexico,Latin America and the Caribbean,Americas,Acapulco De Juarez district (Guerrero province),,,No,No,No,,,Kph,,,,2002,9,25,2002,9,25,,,500,,500,,,,,,,59.03314408,"[{""adm2_code"":19922,""adm2_name"":""Acapulco De Juarez""}]",2003-07-01,2023-09-25
2002-0648-DZA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,DZA,Algeria,Northern Africa,Africa,"Hamma, Boutaleb districts (Setif province), Batna, Biskra provinces",Heavy rain,,No,No,No,,23940,Km2,,,,2002,10,9,2002,10,12,13,4,,,4,,,,,,,59.03314408,"[{""adm1_code"":346,""adm1_name"":""Batna""},{""adm1_code"":349,""adm1_name"":""Biskra""},{""adm2_code"":38770,""adm2_name"":""Boutaleb""},{""adm2_code"":38781,""adm2_name"":""Hamma""}]",2005-09-26,2023-09-25
2002-0649-ESP,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,ESP,Spain,Southern Europe,Europe,Near Barbate,,,No,No,No,,,,,,,2002,10,8,2002,10,8,12,,,,,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0650-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Kannur, Kasaragod, Kozhikode, Malappuram, Thiruvananthapuram districts (Kerala province)",Monsoonal rain,,No,No,No,,9750,Km2,,,,2002,10,10,2002,10,16,11,,,,,,,,,,,59.03314408,"[{""adm2_code"":17698,""adm2_name"":""Kannur""},{""adm2_code"":17701,""adm2_name"":""Kasaragod""},{""adm2_code"":17703,""adm2_name"":""Kozhikode""},{""adm2_code"":17704,""adm2_name"":""Malappuram""},{""adm2_code"":17709,""adm2_name"":""Thiruvananthapuram""}]",2005-09-26,2023-09-25
2002-0651-PHL,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PHL,Philippines,South-eastern Asia,Asia,Isabela province,,,No,No,No,,,,,,,2002,10,16,2002,10,16,12,,,,,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0652-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Isidore,USA,United States of America,Northern America,Americas,"Louisiane, Mississippi, Alabama, Tennessee provinces",,,No,No,No,,105,Kph,,,,2002,9,26,2002,9,27,1,,13200,,13200,,,200000,338793,300000,508189,59.03314408,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3256,""adm1_name"":""Tennessee""}]",2008-03-21,2023-09-25
2002-0653-VCT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Lili,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,"Charlotte, Grenadines, Saint Andrew, Saint David, Saint George, Saint Patrick provinces",,,No,No,No,,,Kph,,,,2002,9,24,2002,9,24,4,,,,,,,,,11000,18634,59.03314408,"[{""adm1_code"":61285,""adm1_name"":""Grenadines""},{""adm1_code"":61286,""adm1_name"":""Charlotte""},{""adm1_code"":61287,""adm1_name"":""Saint Andrew""},{""adm1_code"":61288,""adm1_name"":""Saint David""},{""adm1_code"":61289,""adm1_name"":""Saint George""},{""adm1_code"":61290,""adm1_name"":""Saint Patrick""}]",2005-12-23,2023-09-25
2002-0654-TZA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000b4j1,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Bunda district (Mara province),,,No,No,No,,5.5,Richter,-2.907,33.733,,2002,5,18,2002,5,18,2,,,2000,2000,,,,,,,59.03314408,"[{""adm2_code"":48430,""adm2_name"":""Bunda""}]",2003-07-01,2023-09-25
2002-0655-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000b9h8,,CHN,China,Eastern Asia,Asia,"Rulong village (Xinlong Xian area, Garze Tibetan district, Sichuan Sheng province)",,,No,No,No,,5.3,Richter,30.916,99.927,,2002,8,8,2002,8,8,,,330,48,378,,,,,,,59.03314408,"[{""adm2_code"":13271,""adm2_name"":""Garzê Tibetan""}]",2014-03-11,2023-09-25
2002-0656-CYM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Isidore,CYM,Cayman Islands,Latin America and the Caribbean,Americas,"Little Cayman, Cayman Brac provinces",,,No,No,No,,,Kph,,,,2002,9,14,2002,9,26,,,,,,,,,,500,847,59.03314408,"[{""adm1_code"":68743,""adm1_name"":""Cayman Brac""},{""adm1_code"":68744,""adm1_name"":""Little Cayman""}]",2008-03-21,2023-09-25
2002-0656-JAM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Isidore,JAM,Jamaica,Latin America and the Caribbean,Americas,"Westmoreland, Clarendon, Hanover provinces",,,No,No,No,,,Kph,,,,2002,9,18,2002,9,19,,,,,,,,,,1000,1694,59.03314408,"[{""adm1_code"":1636,""adm1_name"":""Clarendon""},{""adm1_code"":1637,""adm1_name"":""Hanover""},{""adm1_code"":1648,""adm1_name"":""Westmoreland""}]",2008-03-21,2023-09-25
2002-0657-HTI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Lili,HTI,Haiti,Latin America and the Caribbean,Americas,"Grande Anse, Centre, Sud, Nippes, Ouest, Artibonite, Nord Ouest, Nord, Nord Est, Sud Est provinces",,Flood,No,No,No,,150,Kph,,,,2002,9,30,2002,9,30,4,,250,,250,,,,,,,59.03314408,"[{""adm1_code"":1409,""adm1_name"":""Artibonite""},{""adm1_code"":1410,""adm1_name"":""Centre""},{""adm1_code"":1412,""adm1_name"":""Nord""},{""adm1_code"":1413,""adm1_name"":""Nord Est""},{""adm1_code"":1414,""adm1_name"":""Nord Ouest""},{""adm1_code"":1415,""adm1_name"":""Ouest""},{""adm1_code"":1416,""adm1_name"":""Sud""},{""adm1_code"":1417,""adm1_name"":""Sud Est""},{""adm1_code"":72911,""adm1_name"":""Grande Anse""},{""adm1_code"":72912,""adm1_name"":""Nippes""}]",2006-10-12,2023-09-25
2002-0658-CAF,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute Hepatitis E,CAF,Central African Republic,Sub-Saharan Africa,Africa,Bangui,,,No,No,No,,,Vaccinated,,,,2002,7,22,2002,7,22,6,,727,,727,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0659-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Yongzhou, Shaoyang, Loudi, Yueyang, Yiyang, Changsha, Xiangtan, Hengyang districts (Hunan Sheng province)",,,No,No,No,,3600,Km2,,,,2002,8,11,2002,8,11,16,,5250000,,5250000,,,,,,,59.03314408,"[{""adm2_code"":13130,""adm2_name"":""Changsha""},{""adm2_code"":13132,""adm2_name"":""Xiangtan""},{""adm2_code"":13133,""adm2_name"":""Hengyang""},{""adm2_code"":13134,""adm2_name"":""Shaoyang""},{""adm2_code"":13135,""adm2_name"":""Yueyang""},{""adm2_code"":13138,""adm2_name"":""Yiyang""},{""adm2_code"":13140,""adm2_name"":""Yongzhou""},{""adm2_code"":13142,""adm2_name"":""Loudi""}]",2003-07-01,2023-09-25
2002-0660-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Kwara state,,,No,No,No,,,,,,,2002,10,16,2002,10,16,21,12,,,12,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0661-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Kwara state,,,No,No,No,,,,,,,2002,10,10,2002,10,10,50,,,,,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0662-AZE,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Mercury 2,AZE,Azerbaijan,Western Asia,Asia,Capien sea (near Bakou),,,No,No,No,,,,,,,2002,10,22,2002,10,22,42,,10,,10,,,,,,,59.03314408,,2003-07-15,2023-09-25
2002-0663-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Fireworks shop,IND,India,Southern Asia,Asia,Hyderabad (Andhra Prasdesh state),,,No,No,No,,,,,,,2002,10,13,2002,10,13,12,14,,,14,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0664-IND,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Fireworks factory,IND,India,Southern Asia,Asia,Villupuram district (Tamil Nadu state),,,No,No,No,,,m3,,,,2002,10,22,2002,10,22,12,6,,,6,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0665-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,"Zhujiadian mine, Zhongyang (Shanxi province)",,,No,No,No,,,m3,,,,2002,10,23,2002,10,23,44,,,,,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0666-AFG,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Unknown,AFG,Afghanistan,Southern Asia,Asia,Badakhshan,,,No,No,No,,,Vaccinated,,,,2002,10,24,2002,10,24,100,,,,,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0667-USA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Vaccinated,,,,2002,10,16,2002,10,16,,,101,,101,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0668-IRN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Marvasht (Fars province),,,No,No,No,,,,,,,2002,10,24,2002,10,24,25,13,,,13,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0669-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Kenna,MEX,Mexico,Latin America and the Caribbean,Americas,"Nayarit, Jalisco, Sinaloa, Colima provinces",,,No,No,No,450,225,Kph,,,,2002,10,25,2002,10,26,3,200,8800,,9000,,,,,200000,338793,59.03314408,"[{""adm1_code"":2035,""adm1_name"":""Colima""},{""adm1_code"":2041,""adm1_name"":""Jalisco""},{""adm1_code"":2045,""adm1_name"":""Nayarit""},{""adm1_code"":2052,""adm1_name"":""Sinaloa""}]",2006-07-27,2023-09-25
2002-0670-MOZ,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,MOZ,Mozambique,Sub-Saharan Africa,Africa,Cidade da Beira district (Sofala province),,,No,No,No,,,Kph,,,,2002,10,25,2002,10,25,3,17,,4000,4017,,,,,,,59.03314408,"[{""adm2_code"":65263,""adm2_name"":""Cidade da Beira""}]",2003-07-01,2023-09-25
